date,mean_mm
2023-11-26,0.2335560640658089
2023-11-27,0.24326873732652102
2023-11-28,0.34998993252155436
2023-11-29,0.6408244021935271
2023-11-30,0.8583485338744737
2023-12-01,0.18296324740020295
2023-12-02,0.1468023127207442
2023-12-03,0.056535961930275616
2023-12-04,0.06826549580413156
2023-12-05,0.8446300064174306
2023-12-06,1.7202656046187244
2023-12-07,7.2248892707680135
2023-12-08,0.7412913843300174
2023-12-09,0.10677218882254189
2023-12-10,0.07174124073986152
2023-12-11,0.11601639972167543
2023-12-12,0.07284525956845322
2023-12-13,0.06108639967736185
2023-12-14,0.0906731214675478
2023-12-15,1.5999260724275794
2023-12-16,3.202661702334256
2023-12-17,3.3743859604674906
2023-12-18,1.1859830615421887
2023-12-19,0.2667147520726839
2023-12-20,0.14791301971283152
2023-12-21,0.03675158432940985
2023-12-22,0.8416837099198917
2023-12-23,0.5368023175058085
2023-12-24,0.36460376314474063
2023-12-25,1.6313674332348789
2023-12-26,1.2462235808176727
2023-12-27,26.572820142454795
2023-12-28,9.972979172233272
2023-12-29,9.351292038879015
2023-12-30,4.545903835987304
2023-12-31,2.3721341376697485
2024-01-01,7.1548122890855925
2024-01-02,6.611180941473209
2024-01-03,2.944641986314012
2024-01-04,3.141214575387245
2024-01-05,2.4429335546260744
2024-01-06,0.5227271145218689
2024-01-07,0.4579904598749357
2024-01-08,1.1325135811317801
2024-01-09,2.113599500266418
2024-01-10,1.6541967568440705
2024-01-11,52.377683924149245
2024-01-12,14.841414405326338
2024-01-13,16.176391509183677
2024-01-14,4.853540541563567
2024-01-15,9.98753975014679
2024-01-16,1.714328226850362
2024-01-17,2.8233899970802625
2024-01-18,5.14144783648876
2024-01-19,0.8843297205262446
2024-01-20,2.9797451294975814
2024-01-21,1.9693424797712484
2024-01-22,1.0943852736954989
2024-01-23,0.6704619671948638
2024-01-24,0.9336908343537023
2024-01-25,0.37873377841654987
2024-01-26,7.378584403636482
2024-01-27,1.1820571116969354
2024-01-28,2.2131585722562175
2024-01-29,19.298139707603642
2024-01-30,0.2922765469720721
2024-01-31,12.509545135221629
2024-02-01,2.145816025269278
2024-02-02,16.399494786898913
2024-02-03,10.60594467947049
2024-02-04,4.035791127611139
2024-02-05,13.534247639042151
2024-02-06,0.8343969735728105
2024-02-07,4.39701660243954
2024-02-08,19.660344711192234
2024-02-09,41.30817405359441
2024-02-10,3.4655129348079625
2024-02-11,3.2810033445213036
2024-02-12,15.427414029136852
2024-02-13,2.5682175909746507
2024-02-14,0.9082532707919889
2024-02-15,0.9162243782404683
2024-02-16,0.702206321715672
2024-02-17,2.2152588504795547
2024-02-18,7.807955365288544
2024-02-19,46.68348897260315
2024-02-20,58.907487061874335
2024-02-21,27.317995468912287
2024-02-22,0.906487039942946
2024-02-23,0.7334056495911724
2024-02-24,2.3178417822744493
2024-02-25,0.559988801334629
2024-02-26,7.224231749465645
2024-02-27,6.194313427723706
2024-02-28,4.038325474128087
2024-02-29,17.070296487944766
2024-03-01,48.99316149004976
2024-03-02,8.945952459326554
2024-03-03,1.2612580059234373
2024-03-04,9.82901390964855
2024-03-05,5.293260814348028
2024-03-06,4.535051088664393
2024-03-07,1.0098624380793264
2024-03-08,1.2701442998573997
2024-03-09,2.9663144292744925
2024-03-10,0.5593161366403498
2024-03-11,1.3744373211491023
2024-03-12,0.42785731016753725
2024-03-13,0.938866915254545
2024-03-14,0.6521704283444082
2024-03-15,2.162227046550204
2024-03-16,0.7643781953697498
2024-03-17,1.8229608916325855
2024-03-18,0.279911362123685
2024-03-19,2.2566108745817486
2024-03-20,13.854501064931673
2024-03-21,8.633196451328198
2024-03-22,15.445594467638028
2024-03-23,4.8398544206870335
2024-03-24,1.9076071841855997
2024-03-25,0.6943223831884875
2024-03-26,2.4130940026910226
2024-03-27,0.11479013127170037
2024-03-28,0.12701981948665073
2024-03-29,0.4371062267607427
2024-03-30,0.24894734424063442
2024-03-31,1.8226124949414388
2024-04-01,3.5495140280391566
2024-04-02,3.363271977083789
2024-04-03,3.542922298474299
2024-04-04,4.68287513651235
2024-04-05,2.2307114809046715
2024-04-06,0.9907055507630085
2024-04-07,1.2214579939868975
2024-04-08,0.42055518578046047
2024-04-09,0.6102376313564658
2024-04-10,0.24206588014269753
2024-04-11,0.9852186010706547
2024-04-12,0.5179489019655896
2024-04-13,1.171289281031076
2024-04-14,2.134089734575966
2024-04-15,0.19822362400596238
2024-04-16,0.4235442154401565
2024-04-17,0.5993988123821742
2024-04-18,0.4794996134247795
2024-04-19,26.889525281750878
2024-04-20,1.8316895828679596
2024-04-21,26.068436286042697
2024-04-22,10.609504833250684
2024-04-23,4.615971228434234
2024-04-24,7.869333871811614
2024-04-25,7.958453268617502
2024-04-26,1.2683933200148962
2024-04-27,1.8323276900434786
2024-04-28,2.0828271583831963
2024-04-29,15.717312936399066
2024-04-30,1.9861548792931583
2024-05-01,0.31635293079284754
2024-05-02,0.25267481455269475
2024-05-03,0.9881429374908534
2024-05-04,2.9128906227914997
2024-05-05,7.945901314153832
2024-05-06,0.3303325474341708
2024-05-07,1.4626386251805414
2024-05-08,5.063985411414986
2024-05-09,2.084645994389282
2024-05-10,0.6924903774740842
2024-05-11,4.191971024132829
2024-05-12,0.3456892840598001
2024-05-13,0.7049548705549982
2024-05-14,4.4025106663067275
2024-05-15,11.671717592021551
2024-05-16,1.4353835943141913
2024-05-17,1.682581867683712
2024-05-18,0.3158018049302061
2024-05-19,0.35815573821917185
2024-05-20,0.139852043684702
2024-05-21,0.04543745002858029
2024-05-22,0.11641714972788693
2024-05-23,0.31134637687197436
2024-05-24,0.10577520507772999
2024-05-25,0.2913680201158325
2024-05-26,0.05520872552681196
2024-05-27,0.009136572255639967
2024-05-28,1.1421921397587316
2024-05-29,0.008480386150744833
2024-05-30,0.03698971940944374
2024-05-31,0.00704593851271679
2024-06-01,0.01732575299013077
2024-06-02,0.004055900142958103
2024-06-03,0.009543512454670349
2024-06-04,0.03633272229860508
2024-06-05,0.030323091182720023
2024-06-06,0.024380772365333123
2024-06-07,0.01405328447659901
2024-06-08,0.0011062510179248879
2024-06-09,0.006554910661108533
2024-06-10,0.0747937142522508
2024-06-11,0.05065216424897216
2024-06-12,0.21172987529613746
2024-06-13,0.20441938574932575
2024-06-14,0.3529218095454402
2024-06-15,5.745615312450742
2024-06-16,12.921505942504723
2024-06-17,0.01139274193026501
2024-06-18,0.0786864794787703
2024-06-19,0.006513635144917324
2024-06-20,0.44961239545897863
2024-06-21,3.1635668137835706
2024-06-22,0.01585812863884605
2024-06-23,0.009340529592341086
2024-06-24,0.008399309026428272
2024-06-25,0.6449103494690701
2024-06-26,0.04147940053765264
2024-06-27,0.23645990849144588
2024-06-28,0.15480359842621705
2024-06-29,0.04028339046370555
2024-06-30,0.4773976215719222
2024-07-01,0.18009154785741946
2024-07-02,0.5152737520597573
2024-07-03,0.4031304230652934
2024-07-04,0.5537165445146005
2024-07-05,0.5071613250558
2024-07-06,0.6750234469753471
2024-07-07,1.3156371175464454
2024-07-08,0.018356214580281877
2024-07-09,0.02233015772431755
2024-07-10,0.0935961812839772
2024-07-11,0.05617498466625537
2024-07-12,0.3239846389272149
2024-07-13,9.33339443572813
2024-07-14,0.06404749499479816
2024-07-15,0.08084568384659668
2024-07-16,0.1244616961298505
2024-07-17,0.031006277998182105
2024-07-18,0.26742574478585446
2024-07-19,0.05077348629233452
2024-07-20,0.07363643904225659
2024-07-21,0.03949572942820999
2024-07-22,0.0018851062281948414
2024-07-23,0.012864455910627211
2024-07-24,0.012906001416443085
2024-07-25,0.056012938766610954
2024-07-26,0.1080449810090764
2024-07-27,0.07298927723977969
2024-07-28,0.04211890705326264
2024-07-29,0.1522397568661612
2024-07-30,0.023523657360498634
2024-07-31,0.06576190555407917
2024-08-01,0.05330295271728194
2024-08-02,0.269148979522841
2024-08-03,0.1570484180491364
2024-08-04,0.04606891493952031
2024-08-05,0.041464749544870186
2024-08-06,0.08841382168871723
2024-08-07,0.04293719422730538
2024-08-08,0.03740466417363637
2024-08-09,0.8072926825558818
2024-08-10,1.7902314928262018
2024-08-11,4.173728216694414
2024-08-12,0.17246986976861692
2024-08-13,0.07679382123506684
2024-08-14,0.06879312212751401
2024-08-15,0.06255403394077905
2024-08-16,0.022941941189667976
2024-08-17,0.03375668402313324
2024-08-18,0.005698254841140723
2024-08-19,0.01393847565387869
2024-08-20,0.019005241572031137
2024-08-21,0.05715296659589274
2024-08-22,0.05863575598835404
2024-08-23,0.16205082863195525
2024-08-24,0.3568606557046325
2024-08-25,0.09132343284385286
2024-08-26,1.6611355186612664
2024-08-27,0.36207176575664807
2024-08-28,0.12633312516161074
2024-08-29,0.011719193041830545
2024-08-30,0.001475008961439189
2024-08-31,0.20752892915506038
2024-09-01,0.08644812393773395
2024-09-02,0.11055233818783658
2024-09-03,0.008693230628526536
2024-09-04,0.0005737664435929712
2024-09-05,0.006267594569605047
2024-09-06,0.03536746289509988
2024-09-07,0.036467538047401785
2024-09-08,0.008932473860083808
2024-09-09,0.06785055322883964
2024-09-10,0.011554481837951651
2024-09-11,0.010122527436882594
2024-09-12,0.01834911242933053
2024-09-13,0.016261591059486474
2024-09-14,0.010979966569625844
2024-09-15,0.02805787507959367
2024-09-16,0.5900537891014495
2024-09-17,0.0697762159043435
2024-09-18,0.050818395834907555
2024-09-19,0.011724713735313622
2024-09-20,0.004713000729187118
2024-09-21,0.4634546700144002
2024-09-22,0.07724259660554655
2024-09-23,0.08676617208193024
2024-09-24,0.03650554010277902
2024-09-25,0.018113656190733175
2024-09-26,0.012046826576620678
2024-09-27,0.8117533801781847
2024-09-28,8.436903720163112
2024-09-29,3.108758611135626
2024-09-30,1.4925593869544187
2024-10-01,1.2723822655784802
2024-10-02,1.963850940590863
2024-10-03,1.791239995863289
2024-10-04,0.17154565159530688
2024-10-05,0.6868480418615823
2024-10-06,0.03913197560003886
2024-10-07,0.06700326028405595
2024-10-08,0.3926872722361264
2024-10-09,0.7089358938712097
2024-10-10,1.9609214461744913
2024-10-11,1.2404641017369333
2024-10-12,0.713738287159458
2024-10-13,0.010490360479439851
2024-10-14,0.19509069128611362
2024-10-15,0.13605730461521134
2024-10-16,0.02225807418847285
2024-10-17,0.1010607377679182
2024-10-18,0.017777788867406035
2024-10-19,0.00434167293059749
2024-10-20,0.020409195295355183
2024-10-21,0.021181687106457833
2024-10-22,0.024493896163042046
2024-10-23,0.003195621894426859
2024-10-24,0.0038925097236727287
2024-10-25,0.04217430784254439
2024-10-26,0.021507539817343
2024-10-27,0.02086693584943662
2024-10-28,0.6255014093214978
2024-10-29,0.5864236165960518
2024-10-30,0.016757978967725264
2024-10-31,0.06795106089219301
2024-11-01,0.041844214532167676
2024-11-02,0.44956762169834635
2024-11-03,1.5416561563226097
2024-11-04,1.3782695805774559
2024-11-05,0.06782099686975329
2024-11-06,0.09733543313700727
2024-11-07,0.04710093728155256
2024-11-08,0.12455580163977052
2024-11-09,0.30752001362369974
2024-11-10,0.09785885041841537
2024-11-11,0.0977005456262737
2024-11-12,0.019380681486859497
2024-11-13,0.058103777861875164
2024-11-14,0.0004917042653959959
2024-11-15,0.016730503442613384
2024-11-16,0.0243141107646184
2024-11-17,0.007011484114837947
2024-11-18,0.057659764463256304
2024-11-19,0.014140680867775137
2024-11-20,0.023127427689577016
2024-11-21,0.14813115230488735
2024-11-22,0.02147543806626831
2024-11-23,0.6354301055196487
2024-11-24,0.01799541509004627
2024-11-25,0.011473225521552622
2024-11-26,0.10515221513596161
2024-11-27,0.35289641483386075
2024-11-28,1.0488752608532954
2024-11-29,0.5552710426031826
2024-11-30,0.17586190910182153
2024-12-01,0.09989681370514465
2024-12-02,0.015817098232748166
2024-12-03,0.24334704158214165
2024-12-04,0.07221814939342176
2024-12-05,0.661645237416155
2024-12-06,2.592718213651483
2024-12-07,2.9170271263752388
2024-12-08,0.4914561085689899
2024-12-09,0.747903362509044
2024-12-10,0.2764405396544366
2024-12-11,0.09275597356557366
2024-12-12,1.808173657297077
2024-12-13,2.6467173487379383
2024-12-14,9.016092503349268
2024-12-15,0.14973045260347673
2024-12-16,0.06682015651517086
2024-12-17,0.10375929860274642
2024-12-18,0.05457517279687409
2024-12-19,1.0242030733773186
2024-12-20,2.2875882718530023
2024-12-21,8.959898589431546
2024-12-22,0.5651651122038288
2024-12-23,1.7370363467495915
2024-12-24,1.6911577414118035
2024-12-25,2.150571252717555
2024-12-26,2.646751335218964
2024-12-27,8.510617579002178
2024-12-28,6.151883717127644
2024-12-29,7.089322861396435
2024-12-30,6.005401358612284
2024-12-31,15.017398695787039
2025-01-01,0.4649165993837497
2025-01-02,3.595986293290964
2025-01-03,4.614100035501025
2025-01-04,2.365556853389193
2025-01-05,6.571716507794839
2025-01-06,5.176870446746719
2025-01-07,2.2519192974419404
2025-01-08,9.7547598198339
2025-01-09,4.718089457196844
2025-01-10,8.899809826807303
2025-01-11,1.1860308624731402
2025-01-12,1.548588215634338
2025-01-13,2.783289423559034
2025-01-14,4.205380273273754
2025-01-15,21.09456326371494
2025-01-16,17.494317344579738
2025-01-17,28.927993006529324
2025-01-18,4.998387940428812
2025-01-19,1.6565040019872126
2025-01-20,0.8530509449518076
2025-01-21,2.9408210115705895
2025-01-22,2.1450522214232968
2025-01-23,0.2884516842657708
2025-01-24,3.1199844898980236
2025-01-25,0.5238039996612592
2025-01-26,2.029090561075584
2025-01-27,0.6379816748382047
2025-01-28,3.1479807853005757
2025-01-29,1.8531054386362256
2025-01-30,1.2636425933797526
2025-01-31,0.2510970041757514
2025-02-01,0.12318670834495236
2025-02-02,0.14509947313019406
2025-02-03,0.24863085223000456
2025-02-04,0.8432167892104723
2025-02-05,2.029059129953796
2025-02-06,3.769495913667541
2025-02-07,7.951628533696911
2025-02-08,7.06628587934584
2025-02-09,3.6578796831125615
2025-02-10,13.979900578481246
2025-02-11,29.553151957995087
2025-02-12,2.592925326693638
2025-02-13,8.622366642693727
2025-02-14,39.55913807324345
2025-02-15,12.850372857629246
2025-02-16,25.343778945871392
2025-02-17,31.436841035332925
2025-02-18,15.932875274181269
2025-02-19,25.07320040972515
2025-02-20,18.795744379677775
2025-02-21,10.24471038039329
2025-02-22,32.45439977193838
2025-02-23,23.604252201395077
2025-02-24,17.425130593073114
2025-02-25,17.393416712160356
2025-02-26,43.90555357809655
2025-02-27,11.336950252841724
2025-02-28,50.64255569575074
2025-03-01,6.289427678208102
2025-03-02,17.017276780335305
2025-03-03,19.190663460240565
2025-03-04,14.512370529113626
2025-03-05,27.02473729617747
2025-03-06,9.209886520061678
2025-03-07,2.3601907358625547
2025-03-08,7.1008044212238195
2025-03-09,10.636638961880559
2025-03-10,4.583643330060086
2025-03-11,20.282200189729377
2025-03-12,2.382813779649624
2025-03-13,7.479678182913647
2025-03-14,4.93996827206807
2025-03-15,23.584216015346414
2025-03-16,3.4688591496712
2025-03-17,15.713840334597268
2025-03-18,2.451188153381453
2025-03-19,7.2345479223118
2025-03-20,6.673787606777616
2025-03-21,1.2487350190467477
2025-03-22,0.521635473388882
2025-03-23,0.3520043737709471
2025-03-24,0.21158698765580114
2025-03-25,6.082368895911516
2025-03-26,29.550283402630832
2025-03-27,17.38244223007377
2025-03-28,28.577690497736004
2025-03-29,21.11791089283424
2025-03-30,37.02634567078135
2025-03-31,6.337722334484901
2025-04-01,5.562190949848913
2025-04-02,42.871313019553995
2025-04-03,31.954193025363903
2025-04-04,4.635929392054378
2025-04-05,12.092037737745708
2025-04-06,24.27335535128046
2025-04-07,4.864173111045271
2025-04-08,19.895884442033005
2025-04-09,14.34772629874245
2025-04-10,37.71330861591841
2025-04-11,41.863003919564086
2025-04-12,1.2220850757051702
2025-04-13,17.938434544540748
2025-04-14,1.8355139325438663
2025-04-15,2.510456429395187
2025-04-16,5.199963580536405
2025-04-17,4.980225934155725
2025-04-18,23.84647760098895
2025-04-19,0.4495853493238762
2025-04-20,8.036408779622443
2025-04-21,5.478294815181447
2025-04-22,20.042243565138303
2025-04-23,5.650479719410132
2025-04-24,11.133899399862882
2025-04-25,7.2009946234776
2025-04-26,7.790244237877039
2025-04-27,3.147607930324815
2025-04-28,5.08356103165746
2025-04-29,0.433781876704988
2025-04-30,1.397973196120977
2025-05-01,9.397909950238244
2025-05-02,4.472058922344149
2025-05-03,3.2226520366858096
2025-05-04,23.209898821259284
2025-05-05,3.8743330667508036
2025-05-06,1.3911280181810548
2025-05-07,1.6113106222784312
2025-05-08,0.9374188434368032
2025-05-09,3.3323088826465552
2025-05-10,0.20170677761426464
2025-05-11,0.0786257727872732
2025-05-12,0.5376378248372841
2025-05-13,0.3491067022524294
2025-05-14,0.9238240972725001
2025-05-15,0.9270941334179805
2025-05-16,5.555171219944543
2025-05-17,11.841712857719791
2025-05-18,5.237574242994409
2025-05-19,5.330815666450398
2025-05-20,1.3021693407567179
2025-05-21,1.6033981055147724
2025-05-22,0.17237610720634036
2025-05-23,0.989455963776075
2025-05-24,0.8759401302851778
2025-05-25,2.2722389791444315
2025-05-26,4.561718459325
2025-05-27,0.5392106455233509
2025-05-28,0.24752595502464286
2025-05-29,0.1942816188613855
2025-05-30,0.4485693706718895
2025-05-31,2.743484342724615
2025-06-01,0.10158930815587715
2025-06-02,0.17069323817149812
2025-06-03,0.03658593699624032
2025-06-04,0.272182761413239
2025-06-05,0.3296168787428833
2025-06-06,0.7068958913765334
2025-06-07,0.23200209979282993
2025-06-08,0.25440202316088456
2025-06-09,0.16470873557713467
2025-06-10,4.477891079169543
2025-06-11,0.6865802179114553
2025-06-12,1.1232405319255891
2025-06-13,0.3797834302936293
2025-06-14,0.40364067196028347
2025-06-15,2.5116223048112776
2025-06-16,1.1546714058526764
2025-06-17,0.6022305271676583
2025-06-18,0.2661750672133159
2025-06-19,0.29935579446910876
2025-06-20,0.31374581317501393
2025-06-21,1.702973366577774
2025-06-22,1.4094200863748216
2025-06-23,0.16731376396868483
2025-06-24,0.18240471931968213
2025-06-25,4.6904941211984745
2025-06-26,0.299341912635804
2025-06-27,1.7382749093211318
2025-06-28,0.10681744943485504
2025-06-29,0.10196562682144063
2025-06-30,0.5448492292617304
2025-07-01,1.1013376045727605
2025-07-02,0.48200471377635645
2025-07-03,0.21802463250352605
2025-07-04,0.09454054713664058
2025-07-05,0.04248586345800833
2025-07-06,0.02269984709064447
2025-07-07,0.028673883579047457
2025-07-08,0.18479144521099253
2025-07-09,0.21599794160322533
2025-07-10,0.3494997558402356
2025-07-11,0.19851939318995576
2025-07-12,0.7269964970516242
2025-07-13,0.18779204101737892
2025-07-14,0.05150906265321881
2025-07-15,0.051837574777226544
2025-07-16,0.05622161263460422
2025-07-17,0.03498442471339793
2025-07-18,0.06281053719101147
2025-07-19,0.09779308039114425
