date,mean_mm,max_mm
2022-06-15,0.0,0.0
2022-06-16,0.295,1.8
2022-06-17,1.1,5.53
2022-06-18,2.492,11.08
2022-06-19,2.063,7.87
2022-06-20,0.989,4.9
2022-06-21,0.151,7.85
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.0,0.0
2022-06-26,0.368,16.73
2022-06-27,0.0,0.0
2022-06-28,0.042,6.17
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-02,0.0,0.0
2022-07-03,0.208,5.27
2022-07-04,1.026,8.94
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.075,6.38
2022-07-08,0.195,16.32
2022-07-09,0.246,5.44
2022-07-10,0.189,7.48
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-16,0.174,5.72
2022-07-17,0.083,8.52
2022-07-18,0.0,0.0
2022-07-19,0.107,11.93
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-23,0.071,3.89
2022-07-24,0.337,6.62
2022-07-25,0.0,0.0
2022-07-26,0.458,13.3
2022-07-27,0.308,7.59
2022-07-28,0.044,5.03
2022-07-29,0.0,0.0
2022-07-30,0.0,0.0
2022-07-31,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,0.0
2022-08-06,0.075,6.02
2022-08-07,0.0,0.0
2022-08-08,0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.247,8.52
2022-08-11,0.649,9.03
2022-08-12,0.0,0.0
2022-08-13,0.03,4.88
2022-08-14,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.239,8.41
2022-08-17,0.209,6.82
2022-08-18,0.043,5.08
2022-08-19,0.017,5.22
2022-08-20,3.288,23.64
2022-08-21,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,0.007,3.27
2022-08-26,0.0,0.0
2022-08-27,0.054,5.52
2022-08-28,0.0,0.0
2022-08-29,0.101,5.3
2022-08-30,0.467,9.37
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.142,6.53
2022-09-08,0.0,0.0
2022-09-09,0.007,3.56
2022-09-10,1.048,16.52
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.022,10.7
2022-09-16,4.999,26.07
2022-09-17,0.08,9.29
2022-09-18,0.017,8.28
2022-09-19,0.292,6.42
2022-09-20,0.273,20.95
2022-09-21,0.269,4.92
2022-09-22,0.089,11.18
2022-09-23,1.305,14.14
2022-09-24,3.703,20.37
2022-09-25,0.455,11.26
2022-09-26,1.156,19.44
2022-09-27,0.264,1.89
2022-09-28,1.755,8.61
2022-09-29,0.972,7.34
2022-09-30,0.394,5.42
2022-10-01,0.564,10.81
2022-10-02,0.005,2.43
2022-10-03,0.087,4.15
2022-10-04,0.115,4.57
2022-10-05,0.0,0.0
2022-10-06,0.883,6.8
2022-10-07,1.059,11.71
2022-10-08,0.082,6.59
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.018,4.73
2022-10-15,0.511,13.16
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,1.216,12.44
2022-10-20,0.25,6.41
2022-10-21,0.007,3.51
2022-10-22,0.033,3.97
2022-10-23,0.0,0.0
2022-10-24,1.183,12.55
2022-10-25,0.0,0.0
2022-10-26,2.294,9.88
2022-10-27,0.0,0.0
2022-10-28,0.049,3.54
2022-10-29,0.099,6.12
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,1.465,22.94
2022-11-03,0.209,6.96
2022-11-04,0.0,0.0
2022-11-05,0.429,5.89
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.054,3.26
2022-11-10,2.225,9.4
2022-11-11,0.129,4.5
2022-11-12,0.073,4.3
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.215,4.52
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.163,3.88
2022-11-23,0.0,0.0
2022-11-24,0.005,2.55
2022-11-25,0.0,0.0
2022-11-26,0.018,4.45
2022-11-27,0.088,3.16
2022-11-28,0.149,5.38
2022-11-29,1.412,7.46
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.0,0.0
2022-12-03,0.06,5.82
2022-12-04,0.009,4.61
2022-12-05,0.0,0.0
2022-12-06,0.0,0.0
2022-12-07,0.009,4.57
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.109,5.66
2022-12-12,0.0,0.0
2022-12-13,0.106,15.58
2022-12-14,0.093,17.43
2022-12-15,0.0,0.0
2022-12-16,0.036,17.48
2022-12-17,0.251,13.26
2022-12-18,4.415,65.46
2022-12-19,6.995,51.47
2022-12-20,0.137,7.54
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,1.819,83.63
2022-12-25,0.114,4.64
2022-12-26,0.0,0.0
2022-12-27,1.049,7.39
2022-12-28,0.0,0.0
2022-12-29,0.017,4.14
2022-12-30,1.894,8.57
2022-12-31,6.632,52.43
2023-01-01,0.926,34.0
2023-01-02,31.699,151.57
2023-01-03,0.083,40.7
2023-01-04,0.0,0.0
2023-01-05,18.368,106.62
2023-01-06,0.121,15.48
2023-01-07,1.001,44.07
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,10.911,136.36
2023-01-11,0.0,0.0
2023-01-12,4.411,77.04
2023-01-13,0.892,50.43
2023-01-14,22.913,109.68
2023-01-15,54.44,155.09
2023-01-16,0.687,60.21
2023-01-17,4.473,59.37
2023-01-18,12.988,151.89
2023-01-19,3.569,57.64
2023-01-20,9.779,57.74
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,2.771,39.7
2023-01-25,0.0,0.0
2023-01-26,4.207,116.72
2023-01-27,0.043,21.07
2023-01-28,10.418,105.52
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.261,29.55
2023-02-10,2.234,50.85
2023-02-11,2.872,79.14
2023-02-12,0.0,0.0
2023-02-13,5.948,105.01
2023-02-14,9.221,121.64
2023-02-15,9.761,138.27
2023-02-16,15.098,150.15
2023-02-17,22.581,196.52
2023-02-18,26.645,115.18
2023-02-19,7.108,98.71
2023-02-20,28.563,149.41
2023-02-21,66.963,185.03
2023-02-22,32.251,112.54
2023-02-23,32.545,90.27
2023-02-24,26.723,83.92
2023-02-25,62.996,134.2
2023-02-26,0.398,18.44
2023-02-27,8.237,30.9
2023-02-28,11.039,44.78
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,15.465,125.1
2023-03-04,0.214,24.94
2023-03-05,21.969,82.6
2023-03-06,30.188,105.56
2023-03-07,38.65,80.43
2023-03-08,15.903,55.72
2023-03-09,47.595,94.66
2023-03-10,43.895,155.67
2023-03-11,6.259,38.69
2023-03-12,14.667,55.7
2023-03-13,16.663,69.68
2023-03-14,50.994,116.38
2023-03-15,9.656,75.44
2023-03-16,4.99,41.13
2023-03-17,28.091,103.22
2023-03-18,9.598,82.86
2023-03-19,14.274,75.04
2023-03-20,27.058,88.43
2023-03-21,5.295,35.68
2023-03-22,21.301,178.51
2023-03-23,73.16,145.76
2023-03-24,16.812,77.37
2023-03-25,7.053,64.46
2023-03-26,17.009,68.43
2023-03-27,41.86,170.87
2023-03-28,14.115,79.01
2023-03-29,41.125,130.58
2023-03-30,13.532,54.34
2023-03-31,11.373,56.54
2023-04-01,10.201,50.49
2023-04-02,25.697,67.97
2023-04-03,31.252,74.37
2023-04-04,86.176,165.81
2023-04-05,18.38,65.45
2023-04-06,106.194,244.54
2023-04-07,2.535,40.63
2023-04-08,4.441,49.07
2023-04-09,29.95,138.42
2023-04-10,53.307,132.71
2023-04-11,8.877,46.33
2023-04-12,29.286,70.98
2023-04-13,6.214,53.85
2023-04-14,40.145,193.81
2023-04-15,34.38,101.83
2023-04-16,97.685,240.99
2023-04-17,143.77,368.33
2023-04-18,4.149,75.53
2023-04-19,1.495,38.59
2023-04-20,3.764,57.98
2023-04-21,43.878,101.63
2023-04-22,18.49,130.72
2023-04-23,73.079,222.95
2023-04-24,1.075,40.01
2023-04-25,23.653,153.55
2023-04-26,80.64,199.73
2023-04-27,28.18,125.79
2023-04-28,83.803,201.0
2023-04-29,16.986,152.67
2023-04-30,26.718,106.39
2023-05-01,4.32,17.7
2023-05-02,0.005,2.25
2023-05-03,4.649,47.44
2023-05-04,5.373,35.4
2023-05-05,4.183,36.36
2023-05-06,1.724,31.5
2023-05-07,0.649,17.25
2023-05-08,0.083,14.14
2023-05-09,0.635,14.9
2023-05-10,3.557,30.58
2023-05-11,11.215,56.34
2023-05-12,5.718,30.74
2023-05-13,1.486,33.7
2023-05-14,3.214,23.53
2023-05-15,0.149,12.63
2023-05-16,8.638,43.63
2023-05-17,0.8,19.74
2023-05-18,0.0,0.0
2023-05-19,0.554,35.61
2023-05-20,5.397,38.39
2023-05-21,4.564,39.91
2023-05-22,0.016,7.61
2023-05-23,17.257,44.39
2023-05-24,0.11,21.01
2023-05-25,4.734,76.01
2023-05-26,0.0,0.0
2023-05-27,9.916,48.5
2023-05-28,0.507,24.35
2023-05-29,0.16,17.11
2023-05-30,3.823,32.87
2023-05-31,0.0,0.0
2023-06-01,2.006,14.0
2023-06-02,0.102,8.0
2023-06-03,0.069,7.2
2023-06-04,9.755,61.63
2023-06-05,2.896,32.01
2023-06-06,1.828,28.79
2023-06-07,7.996,35.67
2023-06-08,0.821,30.99
2023-06-09,4.791,40.87
2023-06-10,1.573,26.18
2023-06-11,0.657,12.25
2023-06-12,1.094,29.41
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.226,6.76
2023-06-17,0.0,0.0
2023-06-18,0.0,0.0
2023-06-19,0.0,0.0
2023-06-20,0.0,0.0
2023-06-21,0.0,0.0
2023-06-22,0.024,4.33
2023-06-23,0.0,0.0
2023-06-24,0.027,5.08
2023-06-25,0.093,7.56
2023-06-26,0.0,0.0
2023-06-27,1.635,26.42
2023-06-28,1.834,18.83
2023-06-29,0.0,0.0
2023-06-30,0.0,0.0
2023-07-01,0.0,0.0
2023-07-02,0.0,0.0
2023-07-03,1.179,18.14
2023-07-04,0.537,9.46
2023-07-05,0.213,11.33
2023-07-06,2.482,49.34
2023-07-07,1.618,32.31
2023-07-08,7.92,53.14
2023-07-09,0.029,7.56
2023-07-10,2.653,41.55
2023-07-11,0.0,0.0
2023-07-12,0.0,0.0
2023-07-13,0.0,0.0
2023-07-14,0.568,32.98
2023-07-15,0.03,7.87
2023-07-16,0.0,0.0
2023-07-17,0.0,0.0
2023-07-18,0.0,0.0
2023-07-19,0.0,0.0
2023-07-20,0.0,0.0
2023-07-21,0.047,4.15
2023-07-22,0.64,33.35
2023-07-23,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,0.042,7.34
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.04,4.76
2023-07-29,0.0,0.0
2023-07-30,0.024,3.15
2023-07-31,0.0,0.0
2023-08-01,0.0,0.0
2023-08-02,0.12,6.21
2023-08-03,0.024,4.05
2023-08-04,0.0,0.0
2023-08-05,0.164,7.59
2023-08-06,0.0,0.0
2023-08-07,0.302,6.07
2023-08-08,0.116,5.64
2023-08-09,0.016,5.12
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-12,0.0,0.0
2023-08-13,0.0,0.0
2023-08-14,0.109,6.22
2023-08-15,0.339,7.64
2023-08-16,0.0,0.0
2023-08-17,0.0,0.0
2023-08-18,0.0,0.0
2023-08-19,0.0,0.0
2023-08-20,0.175,5.12
2023-08-21,0.213,7.03
2023-08-22,0.003,1.55
2023-08-23,0.0,0.0
2023-08-24,0.009,4.36
2023-08-25,0.052,4.06
2023-08-26,0.525,9.06
2023-08-27,0.041,3.68
2023-08-28,3.095,13.13
2023-08-29,0.0,0.0
2023-08-30,0.0,0.0
2023-08-31,0.0,0.0
2023-09-01,0.0,0.0
2023-09-02,0.0,0.0
2023-09-03,0.082,4.45
2023-09-04,0.834,5.59
2023-09-05,0.061,8.05
2023-09-06,0.264,7.64
2023-09-07,0.0,0.0
2023-09-08,0.0,0.0
2023-09-09,0.0,0.0
2023-09-10,0.0,0.0
2023-09-11,0.009,4.54
2023-09-12,0.0,0.0
2023-09-13,0.19,5.65
2023-09-14,0.175,9.2
2023-09-15,0.0,0.0
2023-09-16,0.494,5.62
2023-09-17,0.0,0.0
2023-09-18,0.276,6.27
2023-09-19,0.0,0.0
2023-09-20,0.147,11.88
2023-09-21,0.77,8.56
2023-09-22,0.015,3.78
2023-09-23,0.081,4.98
2023-09-24,0.145,5.59
2023-09-25,0.473,20.56
2023-09-26,0.0,0.0
2023-09-27,0.242,4.36
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.451,7.41
2023-10-01,0.155,2.54
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.998,6.12
2023-10-06,0.265,2.83
2023-10-07,0.042,1.62
2023-10-08,0.215,7.33
2023-10-09,0.173,5.27
2023-10-10,0.834,9.37
2023-10-11,0.006,2.76
2023-10-12,0.021,3.06
2023-10-13,0.0,0.0
2023-10-14,1.417,12.09
2023-10-15,0.0,0.0
2023-10-16,0.038,4.04
2023-10-17,0.136,9.03
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.616,9.56
2023-10-23,0.045,3.49
2023-10-24,0.307,4.66
2023-10-25,0.172,3.19
2023-10-26,0.073,2.67
2023-10-27,0.384,6.27
2023-10-28,0.445,3.0
2023-10-29,5.352,18.81
2023-10-30,1.432,4.68
2023-10-31,0.259,6.27
2023-11-01,0.594,6.85
2023-11-02,2.415,10.71
2023-11-03,0.0,0.0
2023-11-04,0.051,4.67
2023-11-05,0.037,4.4
2023-11-06,0.0,0.0
2023-11-07,0.012,5.92
2023-11-08,0.108,3.79
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.083,4.54
2023-11-16,0.0,0.0
2023-11-17,0.016,3.96
2023-11-18,0.076,5.19
2023-11-19,0.003,1.47
2023-11-20,2.693,10.47
2023-11-21,0.839,11.54
2023-11-22,0.11,5.78
2023-11-23,0.771,10.02
2023-11-24,0.487,7.44
2023-11-25,0.392,13.45
2023-11-26,0.185,5.14
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.179,5.33
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.139,10.57
2023-12-07,3.727,34.76
2023-12-08,0.317,39.24
2023-12-09,0.0,0.0
2023-12-10,0.0,0.0
2023-12-11,0.0,0.0
2023-12-12,0.082,8.34
2023-12-13,0.0,0.0
2023-12-14,0.0,0.0
2023-12-15,0.033,6.0
2023-12-16,0.51,18.91
2023-12-17,4.286,43.12
2023-12-18,1.153,25.62
2023-12-19,0.074,12.58
2023-12-20,0.064,21.68
2023-12-21,0.211,10.71
2023-12-22,0.225,8.65
2023-12-23,0.134,13.51
2023-12-24,0.0,0.0
2023-12-25,2.386,47.37
2023-12-26,0.19,28.21
2023-12-27,34.018,130.07
2023-12-28,6.206,199.13
2023-12-29,9.243,138.7
2023-12-30,2.809,53.99
2023-12-31,13.785,121.28
2024-01-01,6.26,62.67
2024-01-02,14.756,85.88
2024-01-03,2.384,55.27
2024-01-04,2.44,37.26
2024-01-05,2.478,39.92
2024-01-06,0.037,18.16
2024-01-07,0.0,0.0
2024-01-08,0.098,26.93
2024-01-09,0.369,10.08
2024-01-10,1.373,41.12
2024-01-11,53.424,151.92
2024-01-12,7.933,76.55
2024-01-13,16.336,154.86
2024-01-14,6.275,124.61
2024-01-15,25.983,137.39
2024-01-16,0.284,38.49
2024-01-17,0.0,0.0
2024-01-18,9.815,84.28
2024-01-19,0.0,0.0
2024-01-20,0.291,10.66
2024-01-21,0.331,9.06
2024-01-22,0.681,38.98
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,12.286,263.58
2024-01-27,0.355,60.26
2024-01-28,1.326,47.33
2024-01-29,27.901,103.87
2024-01-30,0.42,11.11
2024-01-31,16.708,124.6
2024-02-01,9.33,178.67
2024-02-02,42.856,209.47
2024-02-03,5.528,110.52
2024-02-04,37.92,231.64
2024-02-05,8.507,177.9
2024-02-06,0.0,0.0
2024-02-07,1.979,56.27
2024-02-08,33.211,111.22
2024-02-09,110.744,231.78
2024-02-10,1.609,91.69
2024-02-11,1.27,147.97
2024-02-12,13.114,196.53
2024-02-13,2.832,160.46
2024-02-14,0.499,124.21
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.37,35.26
2024-02-18,10.076,90.83
2024-02-19,119.938,373.86
2024-02-20,132.251,257.49
2024-02-21,158.98,379.96
2024-02-22,5.186,194.08
2024-02-23,27.661,264.15
2024-02-24,0.0,0.0
2024-02-25,0.735,59.51
2024-02-26,26.279,138.07
2024-02-27,30.273,126.19
2024-02-28,4.447,84.71
2024-02-29,44.73,208.24
2024-03-01,45.895,99.97
2024-03-02,4.344,63.54
2024-03-03,0.0,0.0
2024-03-04,14.069,74.03
2024-03-05,7.677,45.25
2024-03-06,1.393,30.33
2024-03-07,1.009,42.08
2024-03-08,0.801,32.12
2024-03-09,10.386,53.63
2024-03-10,0.117,20.58
2024-03-11,2.203,43.58
2024-03-12,0.0,0.0
2024-03-13,0.46,37.94
2024-03-14,0.0,0.0
2024-03-15,0.439,16.93
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.509,23.41
2024-03-19,0.859,20.77
2024-03-20,5.576,28.97
2024-03-21,7.529,38.23
2024-03-22,18.991,47.18
2024-03-23,1.471,25.28
2024-03-24,3.587,26.82
2024-03-25,0.169,11.63
2024-03-26,8.64,40.86
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,2.461,60.78
2024-03-30,0.0,0.0
2024-03-31,4.896,69.67
2024-04-01,6.379,118.48
2024-04-02,3.47,75.12
2024-04-03,0.237,31.79
2024-04-04,4.568,71.19
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.071,13.21
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,1.212,3.96
2024-04-12,1.532,7.82
2024-04-13,2.139,11.81
2024-04-14,2.332,13.87
2024-04-15,3.583,19.51
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.041,7.45
2024-04-19,38.22,96.99
2024-04-20,1.508,40.51
2024-04-21,48.483,174.58
2024-04-22,8.775,68.6
2024-04-23,1.573,68.28
2024-04-24,17.972,138.93
2024-04-25,1.982,34.52
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.022,5.55
2024-04-29,27.357,111.44
2024-04-30,0.973,43.21
2024-05-01,0.0,0.0
2024-05-02,0.167,7.9
2024-05-03,1.54,10.32
2024-05-04,0.148,7.7
2024-05-05,2.267,45.13
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.695,32.12
2024-05-09,0.0,0.0
2024-05-10,0.206,7.51
2024-05-11,2.843,67.27
2024-05-12,1.16,18.27
2024-05-13,0.328,19.91
2024-05-14,0.059,6.46
2024-05-15,0.087,24.48
2024-05-16,2.11,13.25
2024-05-17,2.211,10.32
2024-05-18,0.723,6.89
2024-05-19,0.148,1.95
2024-05-20,0.262,7.02
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,1.332,6.03
2024-05-24,4.216,8.57
2024-05-25,0.012,5.8
2024-05-26,5.424,19.37
2024-05-27,0.676,7.58
2024-05-28,3.589,13.06
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.354,1.82
2024-06-12,1.23,4.93
2024-06-13,2.176,6.43
2024-06-14,3.69,10.59
2024-06-15,1.022,3.2
2024-06-16,17.904,95.41
2024-06-17,0.047,8.4
2024-06-18,0.043,7.79
2024-06-19,0.013,6.58
2024-06-20,0.015,7.23
2024-06-21,0.137,9.67
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,7.27,71.81
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.021,10.06
2024-07-01,0.089,5.51
2024-07-02,0.014,3.74
2024-07-03,0.0,0.0
2024-07-04,0.015,4.44
2024-07-05,0.01,2.65
2024-07-06,0.869,6.47
2024-07-07,0.318,8.48
2024-07-08,0.0,0.0
2024-07-09,0.264,5.56
2024-07-10,0.117,3.98
2024-07-11,0.241,6.23
2024-07-12,0.091,4.63
2024-07-13,1.132,19.92
2024-07-14,0.223,6.79
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.04,5.54
2024-07-21,0.087,5.32
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.025,5.8
2024-07-27,0.023,4.86
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.076,5.45
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.379,14.63
2024-08-10,0.026,1.81
2024-08-11,0.008,3.88
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.215,4.66
2024-08-22,0.296,1.25
2024-08-23,0.888,4.22
2024-08-24,0.485,2.63
2024-08-25,0.187,1.37
2024-08-26,0.463,2.66
2024-08-27,1.136,10.34
2024-08-28,0.812,2.17
2024-08-29,0.228,0.83
2024-08-30,0.097,0.8
2024-08-31,0.143,1.05
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.561,1.57
2024-09-12,0.316,1.08
2024-09-13,0.484,1.29
2024-09-14,0.267,0.99
2024-09-15,0.234,2.29
2024-09-16,0.046,3.41
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,1.738,15.98
2024-09-28,4.723,16.9
2024-09-29,0.336,4.04
2024-09-30,0.411,13.07
2024-10-01,1.663,11.44
2024-10-02,0.948,4.29
2024-10-03,0.207,2.1
2024-10-04,0.223,3.15
2024-10-05,0.701,6.17
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.048,4.19
2024-10-09,0.019,2.81
2024-10-10,0.0,0.0
2024-10-11,0.081,4.66
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.013,6.36
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.004,1.92
2024-10-28,3.198,14.77
2024-10-29,0.468,11.72
2024-10-30,0.0,0.0
2024-10-31,0.127,6.34
2024-11-01,0.0,0.0
2024-11-02,1.252,7.6
2024-11-03,0.963,12.79
2024-11-04,5.288,25.58
2024-11-05,0.114,3.46
2024-11-06,0.156,10.55
2024-11-07,0.576,7.56
2024-11-08,0.349,10.99
2024-11-09,1.376,22.61
2024-11-10,1.224,14.1
2024-11-11,0.153,3.93
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,1.538,9.67
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,2.104,21.36
2024-11-22,0.042,6.11
2024-11-23,0.197,7.08
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.358,7.37
2024-11-28,0.137,8.78
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.059,8.05
2024-12-04,0.09,8.46
2024-12-05,0.166,7.51
2024-12-06,0.239,18.58
2024-12-07,0.63,12.91
2024-12-08,0.0,0.0
2024-12-09,0.759,29.5
2024-12-10,0.051,14.61
2024-12-11,0.014,6.86
2024-12-12,0.212,22.19
2024-12-13,1.561,86.05
2024-12-14,9.429,79.06
2024-12-15,0.0,0.0
2024-12-16,0.029,7.62
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.693,11.81
2024-12-21,8.213,53.65
2024-12-22,0.015,7.49
2024-12-23,0.018,8.97
2024-12-24,0.138,10.04
2024-12-25,0.034,9.44
2024-12-26,0.312,10.66
2024-12-27,27.433,125.48
2024-12-28,7.204,69.22
2024-12-29,9.026,177.3
2024-12-30,0.79,34.62
2024-12-31,4.025,104.69
2025-01-01,0.0,0.0
